time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
533.300000000,24.628601462,1,9,184.838382812,-8.742877076,3.716010395,47.712431600
533.300000000,24.628601462,2,9,184.836618465,-8.743372680,3.717347154,47.712004012
533.300000000,24.628601462,3,9,184.833088017,-8.743380374,3.720877219,47.712003629
533.300000000,24.628601462,4,9,184.831321915,-8.742891595,3.723071216,47.712431525
533.300000000,24.628601462,5,9,184.833088017,-8.743380375,3.720877218,47.712003629
533.300000000,24.628601462,6,9,184.836618465,-8.743372681,3.717347153,47.712004011
533.300000000,24.628601462,7,9,184.841912307,-8.742886477,3.712383878,47.712334578
533.300000000,24.628601462,8,9,184.840967495,-8.743543678,3.712759122,47.711765010
533.300000000,24.628601462,9,9,184.838385366,-8.744860757,3.714201025,47.710624784
533.300000000,24.628601462,10,9,184.834856089,-8.745526002,3.717158397,47.710052879
533.300000000,24.628601462,11,9,184.831324472,-8.744878785,3.721258855,47.710621721
533.300000000,24.628601462,12,9,184.828737664,-8.743570890,3.724986835,47.711762893
533.300000000,24.628601462,13,9,184.827790513,-8.742915580,3.726505069,47.712333975
533.300000000,24.628601462,14,9,184.828737664,-8.743570890,3.724986836,47.711762894
533.300000000,24.628601462,15,9,184.831324472,-8.744878786,3.721258855,47.710621721
533.300000000,24.628601462,16,9,184.834856089,-8.745526005,3.717158396,47.710052878
533.300000000,24.628601462,17,9,184.838385366,-8.744860760,3.714201023,47.710624782
533.300000000,24.628601462,18,9,184.840967495,-8.743543681,3.712759120,47.711765008
533.300000000,24.628601462,19,9,184.845441167,-8.742906945,3.708693589,47.712173149
533.300000000,24.628601462,20,9,184.844803660,-8.743597452,3.708731961,47.711574015
533.300000000,24.628601462,21,9,184.842967607,-8.745347421,3.709049958,47.710055958
533.300000000,24.628601462,22,9,184.840153383,-8.747341606,3.710135510,47.708327286
533.300000000,24.628601462,23,9,184.836699196,-8.748650352,3.712458109,47.707195699
533.300000000,24.628601462,24,9,184.833020865,-8.748663229,3.716131901,47.707191159
533.300000000,24.628601462,25,9,184.829562049,-8.747375246,3.720716505,47.708316948
533.300000000,24.628601462,26,9,184.826740734,-8.745390889,3.725267405,47.710046533
533.300000000,24.628601462,27,9,184.824898444,-8.743642064,3.728632533,47.711569370
533.300000000,24.628601462,28,9,184.824258475,-8.742950759,3.729874247,47.712171115
533.300000000,24.628601462,29,9,184.824898444,-8.743642064,3.728632534,47.711569372
533.300000000,24.628601462,30,9,184.826740734,-8.745390888,3.725267407,47.710046535
533.300000000,24.628601462,31,9,184.829562049,-8.747375247,3.720716507,47.708316949
533.300000000,24.628601462,32,9,184.833020865,-8.748663232,3.716131900,47.707191159
533.300000000,24.628601462,33,9,184.836699196,-8.748650358,3.712458107,47.707195696
533.300000000,24.628601462,34,9,184.840153383,-8.747341613,3.710135505,47.708327282
533.300000000,24.628601462,35,9,184.842967607,-8.745347427,3.709049953,47.710055954
533.300000000,24.628601462,36,9,184.844803660,-8.743597455,3.708731958,47.711574012
533.400000000,24.608928668,0,9,184.839755050,-8.746538620,3.714670547,47.712463990
533.400000000,24.608928668,1,9,184.843284298,-8.746536959,3.711109013,47.712431704
533.400000000,24.608928668,2,9,184.841520391,-8.747031834,3.712445716,47.712004501
533.400000000,24.608928668,3,9,184.837990826,-8.747039465,3.715974899,47.712004118
533.400000000,24.608928668,4,9,184.836225166,-8.746551353,3.718168070,47.712431629
533.400000000,24.608928668,5,9,184.837990826,-8.747039466,3.715974899,47.712004119
533.400000000,24.608928668,6,9,184.841520391,-8.747031835,3.712445716,47.712004500
533.400000000,24.608928668,7,9,184.846812911,-8.746546338,3.707483690,47.712334995
533.400000000,24.608928668,8,9,184.845868335,-8.747202594,3.707859211,47.711765939
533.400000000,24.608928668,9,9,184.843286850,-8.748517767,3.709301496,47.710626739
533.400000000,24.608928668,10,9,184.839758454,-8.749182015,3.712258502,47.710055349
533.400000000,24.608928668,11,9,184.836227721,-8.748535662,3.716357566,47.710623680
533.400000000,24.608928668,12,9,184.833641561,-8.747229584,3.720083871,47.711763826
533.400000000,24.608928668,13,9,184.832694647,-8.746575190,3.721601354,47.712334394
533.400000000,24.608928668,14,9,184.833641561,-8.747229583,3.720083872,47.711763827
533.400000000,24.608928668,15,9,184.836227721,-8.748535662,3.716357567,47.710623682
533.400000000,24.608928668,16,9,184.839758454,-8.749182016,3.712258502,47.710055349
533.400000000,24.608928668,17,9,184.843286850,-8.748517769,3.709301495,47.710626738
533.400000000,24.608928668,18,9,184.845868335,-8.747202595,3.707859210,47.711765938
533.400000000,24.608928668,19,9,184.850340889,-8.746566726,3.703794803,47.712174085
533.400000000,24.608928668,20,9,184.849703541,-8.747256246,3.703833555,47.711575489
533.400000000,24.608928668,21,9,184.847867945,-8.749003709,3.704152459,47.710058798
533.400000000,24.608928668,22,9,184.845054423,-8.750995025,3.705238866,47.708331682
533.400000000,24.608928668,23,9,184.841601098,-8.752301861,3.707561624,47.707201115
533.400000000,24.608928668,24,9,184.837923687,-8.752314662,3.711234502,47.707196583
533.400000000,24.608928668,25,9,184.834465737,-8.751028451,3.715817230,47.708321360
533.400000000,24.608928668,26,9,184.831645128,-8.749046866,3.720365867,47.710049388
533.400000000,24.608928668,27,9,184.829803301,-8.747300497,3.723729161,47.711570855
533.400000000,24.608928668,28,9,184.829163492,-8.746610163,3.724970173,47.712172059
533.400000000,24.608928668,29,9,184.829803301,-8.747300495,3.723729163,47.711570858
533.400000000,24.608928668,30,9,184.831645128,-8.749046864,3.720365870,47.710049392
533.400000000,24.608928668,31,9,184.834465737,-8.751028449,3.715817233,47.708321363
533.400000000,24.608928668,32,9,184.837923687,-8.752314662,3.711234504,47.707196584
533.400000000,24.608928668,33,9,184.841601098,-8.752301864,3.707561623,47.707201115
533.400000000,24.608928668,34,9,184.845054423,-8.750995029,3.705238864,47.708331680
533.400000000,24.608928668,35,9,184.847867945,-8.749003713,3.704152456,47.710058795
533.400000000,24.608928668,36,9,184.849703541,-8.747256248,3.703833553,47.711575487
533.500000000,24.589272847,0,9,184.844656193,-8.750193581,3.709769404,47.712463990
533.500000000,24.589272847,1,9,184.848184559,-8.750191956,3.706208855,47.712431808
533.500000000,24.589272847,2,9,184.846421093,-8.750686103,3.707545502,47.712004989
533.500000000,24.589272847,3,9,184.842892410,-8.750693668,3.711073804,47.712004607
533.500000000,24.589272847,4,9,184.841127192,-8.750206220,3.713266148,47.712431733
533.500000000,24.589272847,5,9,184.842892410,-8.750693667,3.711073805,47.712004608
533.500000000,24.589272847,6,9,184.846421093,-8.750686103,3.707545503,47.712004989
533.500000000,24.589272847,7,9,184.851712291,-8.750201315,3.702584726,47.712335410
533.500000000,24.589272847,8,9,184.850767949,-8.750856626,3.702960523,47.711766865
533.500000000,24.589272847,9,9,184.848187108,-8.752169894,3.704403189,47.710628690
533.500000000,24.589272847,10,9,184.844659594,-8.752833145,3.707359828,47.710057816
533.500000000,24.589272847,11,9,184.841129744,-8.752187652,3.711457499,47.710625637
533.500000000,24.589272847,12,9,184.838544232,-8.750883387,3.715182131,47.711764756
533.500000000,24.589272847,13,9,184.837597555,-8.750229907,3.716698863,47.712334812
533.500000000,24.589272847,14,9,184.838544232,-8.750883385,3.715182133,47.711764758
533.500000000,24.589272847,15,9,184.841129744,-8.752187650,3.711457502,47.710625639
533.500000000,24.589272847,16,9,184.844659594,-8.752833144,3.707359830,47.710057817
533.500000000,24.589272847,17,9,184.848187108,-8.752169895,3.704403189,47.710628691
533.500000000,24.589272847,18,9,184.850767949,-8.750856627,3.702960522,47.711766865
533.500000000,24.589272847,19,9,184.855239387,-8.750221627,3.698897238,47.712175018
533.500000000,24.589272847,20,9,184.854602198,-8.750910160,3.698936369,47.711576960
533.500000000,24.589272847,21,9,184.852767059,-8.752655118,3.699256181,47.710061633
533.500000000,24.589272847,22,9,184.849954238,-8.754643567,3.700343441,47.708336072
533.500000000,24.589272847,23,9,184.846501774,-8.755948494,3.702666356,47.707206524
533.500000000,24.589272847,24,9,184.842825283,-8.755961215,3.706338322,47.707201998
533.500000000,24.589272847,25,9,184.839368198,-8.754676772,3.710919174,47.708325766
533.500000000,24.589272847,26,9,184.836548297,-8.752697955,3.715465549,47.710052239
533.500000000,24.589272847,27,9,184.834706931,-8.750954036,3.718827012,47.711572337
533.500000000,24.589272847,28,9,184.834067283,-8.750264672,3.720067322,47.712172999
533.500000000,24.589272847,29,9,184.834706931,-8.750954033,3.718827015,47.711572339
533.500000000,24.589272847,30,9,184.836548297,-8.752697951,3.715465554,47.710052244
533.500000000,24.589272847,31,9,184.839368198,-8.754676769,3.710919179,47.708325770
533.500000000,24.589272847,32,9,184.842825283,-8.755961213,3.706338326,47.707202002
533.500000000,24.589272847,33,9,184.846501774,-8.755948494,3.702666358,47.707206526
533.500000000,24.589272847,34,9,184.849954238,-8.754643569,3.700343440,47.708336071
533.500000000,24.589272847,35,9,184.852767059,-8.752655121,3.699256179,47.710061632
533.500000000,24.589272847,36,9,184.854602198,-8.750910162,3.698936368,47.711576959
533.600000000,24.569633975,0,9,184.849556111,-8.753843664,3.704869486,47.712463990
533.600000000,24.569633975,1,9,184.853083596,-8.753842079,3.701309922,47.712431912
533.600000000,24.569633975,2,9,184.851320570,-8.754335496,3.702646513,47.712005477
533.600000000,24.569633975,3,9,184.847792768,-8.754342992,3.706173934,47.712005095
533.600000000,24.569633975,4,9,184.846027992,-8.753856208,3.708365452,47.712431837
533.600000000,24.569633975,5,9,184.847792768,-8.754342993,3.706173934,47.712005095
533.600000000,24.569633975,6,9,184.851320570,-8.754335497,3.702646513,47.712005476
533.600000000,24.569633975,7,9,184.856610446,-8.753851422,3.697686984,47.712335824
533.600000000,24.569633975,8,9,184.855666340,-8.754505787,3.698063058,47.711767791
533.600000000,24.569633975,9,9,184.853086143,-8.755817150,3.699506105,47.710630641
533.600000000,24.569633975,10,9,184.849559509,-8.756479401,3.702462378,47.710060281
533.600000000,24.569633975,11,9,184.846030542,-8.755834766,3.706558656,47.710627592
533.600000000,24.569633975,12,9,184.843445677,-8.754532310,3.710281615,47.711765686
533.600000000,24.569633975,13,9,184.842499238,-8.753879743,3.711797596,47.712335227
533.600000000,24.569633975,14,9,184.843445677,-8.754532309,3.710281616,47.711765687
533.600000000,24.569633975,15,9,184.846030542,-8.755834766,3.706558657,47.710627592
533.600000000,24.569633975,16,9,184.849559509,-8.756479403,3.702462378,47.710060281
533.600000000,24.569633975,17,9,184.853086143,-8.755817153,3.699506103,47.710630639
533.600000000,24.569633975,18,9,184.855666340,-8.754505790,3.698063056,47.711767790
533.600000000,24.569633975,19,9,184.860136662,-8.753871661,3.694000893,47.712175948
533.600000000,24.569633975,20,9,184.859499631,-8.754559207,3.694040404,47.711578428
533.600000000,24.569633975,21,9,184.857664949,-8.756301661,3.694361122,47.710064465
533.600000000,24.569633975,22,9,184.854852829,-8.758287243,3.695449235,47.708340457
533.600000000,24.569633975,23,9,184.851401227,-8.759590260,3.697772308,47.707211928
533.600000000,24.569633975,24,9,184.847725653,-8.759602899,3.701443362,47.707207409
533.600000000,24.569633975,25,9,184.844269434,-8.758320220,3.706022339,47.708330167
533.600000000,24.569633975,26,9,184.841450239,-8.756344166,3.710566454,47.710055087
533.600000000,24.569633975,27,9,184.839609336,-8.754602694,3.713926086,47.711573815
533.600000000,24.569633975,28,9,184.838969848,-8.753914300,3.715165694,47.712173936
533.600000000,24.569633975,29,9,184.839609336,-8.754602692,3.713926088,47.711573817
533.600000000,24.569633975,30,9,184.841450239,-8.756344164,3.710566457,47.710055089
533.600000000,24.569633975,31,9,184.844269434,-8.758320220,3.706022342,47.708330169
533.600000000,24.569633975,32,9,184.847725653,-8.759602901,3.701443363,47.707207410
533.600000000,24.569633975,33,9,184.851401227,-8.759590264,3.697772307,47.707211927
533.600000000,24.569633975,34,9,184.854852829,-8.758287248,3.695449232,47.708340454
533.600000000,24.569633975,35,9,184.857664949,-8.756301666,3.694361119,47.710064461
533.600000000,24.569633975,36,9,184.859499631,-8.754559210,3.694040402,47.711578426
533.700000000,24.550012030,0,9,184.854454805,-8.757488884,3.699970792,47.712463990
533.700000000,24.550012030,1,9,184.857981409,-8.757487341,3.696412213,47.712432015
533.700000000,24.550012030,2,9,184.856218823,-8.757980027,3.697748747,47.712005963
533.700000000,24.550012030,3,9,184.852691902,-8.757987453,3.701275287,47.712005583
533.700000000,24.550012030,4,9,184.850927567,-8.757501330,3.703465980,47.712431941
533.700000000,24.550012030,5,9,184.852691902,-8.757987453,3.701275287,47.712005583
533.700000000,24.550012030,6,9,184.856218823,-8.757980028,3.697748747,47.712005963
533.700000000,24.550012030,7,9,184.861507378,-8.757496669,3.692790465,47.712336236
533.700000000,24.550012030,8,9,184.860563507,-8.758150091,3.693166813,47.711768714
533.700000000,24.550012030,9,9,184.857983953,-8.759459550,3.694610240,47.710632587
533.700000000,24.550012030,10,9,184.854458200,-8.760120800,3.697566147,47.710062741
533.700000000,24.550012030,11,9,184.850930115,-8.759477018,3.701661034,47.710629542
533.700000000,24.550012030,12,9,184.848345897,-8.758176367,3.705382322,47.711766613
533.700000000,24.550012030,13,9,184.847399695,-8.757524710,3.706897553,47.712335642
533.700000000,24.550012030,14,9,184.848345897,-8.758176366,3.705382324,47.711766614
533.700000000,24.550012030,15,9,184.850930115,-8.759477017,3.701661036,47.710629544
533.700000000,24.550012030,16,9,184.854458200,-8.760120800,3.697566148,47.710062742
533.700000000,24.550012030,17,9,184.857983953,-8.759459552,3.694610240,47.710632586
533.700000000,24.550012030,18,9,184.860563507,-8.758150093,3.693166813,47.711768713
533.700000000,24.550012030,19,9,184.865032713,-8.757516839,3.689105769,47.712176875
533.700000000,24.550012030,20,9,184.864395840,-8.758203400,3.689145658,47.711579892
533.700000000,24.550012030,21,9,184.862561615,-8.759943353,3.689467281,47.710067289
533.700000000,24.550012030,22,9,184.859750195,-8.761926070,3.690556245,47.708344834
533.700000000,24.550012030,23,9,184.856299455,-8.763227177,3.692879474,47.707217322
533.700000000,24.550012030,24,9,184.852624800,-8.763239732,3.696549617,47.707212810
533.700000000,24.550012030,25,9,184.849169445,-8.761958812,3.701126721,47.708334559
533.700000000,24.550012030,26,9,184.846350956,-8.759985514,3.705668577,47.710057927
533.700000000,24.550012030,27,9,184.844510515,-8.758246484,3.709026380,47.711575288
533.700000000,24.550012030,28,9,184.843871187,-8.757559057,3.710265288,47.712174869
533.700000000,24.550012030,29,9,184.844510515,-8.758246482,3.709026383,47.711575291
533.700000000,24.550012030,30,9,184.846350956,-8.759985511,3.705668581,47.710057931
533.700000000,24.550012030,31,9,184.849169445,-8.761958809,3.701126725,47.708334563
533.700000000,24.550012030,32,9,184.852624800,-8.763239731,3.696549619,47.707212812
533.700000000,24.550012030,33,9,184.856299455,-8.763227179,3.692879475,47.707217323
533.700000000,24.550012030,34,9,184.859750195,-8.761926073,3.690556243,47.708344832
533.700000000,24.550012030,35,9,184.862561615,-8.759943356,3.689467279,47.710067287
533.700000000,24.550012030,36,9,184.864395840,-8.758203403,3.689145656,47.711579890
533.800000000,24.530406987,0,9,184.859352276,-8.761129251,3.695073321,47.712463990
533.800000000,24.530406987,1,9,184.862877998,-8.761127753,3.691515726,47.712432118
533.800000000,24.530406987,2,9,184.861115852,-8.761619708,3.692852205,47.712006450
533.800000000,24.530406987,3,9,184.857589813,-8.761627061,3.696377864,47.712006070
533.800000000,24.530406987,4,9,184.855825919,-8.761141597,3.698567731,47.712432044
533.800000000,24.530406987,5,9,184.857589813,-8.761627062,3.696377864,47.712006070
533.800000000,24.530406987,6,9,184.861115852,-8.761619710,3.692852204,47.712006449
533.800000000,24.530406987,7,9,184.866403087,-8.761137070,3.687895167,47.712336647
533.800000000,24.530406987,8,9,184.865459451,-8.761789548,3.688271791,47.711769636
533.800000000,24.530406987,9,9,184.862880540,-8.763097102,3.689715598,47.710634531
533.800000000,24.530406987,10,9,184.859355667,-8.763757349,3.692671139,47.710065199
533.800000000,24.530406987,11,9,184.855828464,-8.763114418,3.696764634,47.710631491
533.800000000,24.530406987,12,9,184.853244893,-8.761815569,3.700484252,47.711767538
533.800000000,24.530406987,13,9,184.852298928,-8.761164822,3.701998734,47.712336055
